Track ID,Name,Artist,Album,Genre,Kind,Total Time,Year,Play Count
7389,BREAK MY SOUL,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,278282,2022,15
7391,HEATED,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,260771,2022,66
7393,THIQUE,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,244792,2022,56
7395,ALL UP IN YOUR MIND,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,169820,2022,31
7397,AMERICA HAS A PROBLEM,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,198898,2022,88
7399,PURE/HONEY,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,288255,2022,26
7401,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,Pop,Apple Music AAC audio file,273998,2022,9
7403,New Gold (feat. Bootie Brown & Tame Impala),Gorillaz,Cracker Island,Alternative,Apple Music AAC audio file,215150,2022,54
7405,Cure For Me,AURORA,The Gods We Can Touch,Indie Pop,Apple Music AAC audio file,201640,2021,44
7407,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem) - Single,Pop,Apple Music AAC audio file,210576,2022,16
7409,Animal Farm,BIBI,Animal Farm - Single,Pop,Apple Music AAC audio file,203946,2022,31
7411,Gotta Get Thru This (D'n'D Radio Edit),Daniel Bedingfield,Gotta Get Thru This,Rock,Apple Music AAC audio file,161200,2001,13
7413,Run Away With Me,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),Pop,Apple Music AAC audio file,251327,2015,1
7415,I Love It,Sneaky Sound System,Sneaky Sound System,Electronic,Apple Music AAC audio file,226920,2006,28
7417,THAT GIRL,Bree Runway,THAT GIRL - Single,Pop,Apple Music AAC audio file,127263,2022,25
7419,Warning Signs,Band of Horses,Things Are Great,Alternative,Apple Music AAC audio file,260867,2022,35
7421,Black and Red,Reignwolf,Hear Me Out,Alternative,Apple Music AAC audio file,219523,2019,29
7423,girlfriend,Hemlocke Springs,girlfriend - Single,Indie Pop,Apple Music AAC audio file,133151,2022,113
7425,Lucky Orb (feat. Hatsune Miku),emon(Tes.),Lucky Orb - Single,Dance,Apple Music AAC audio file,253226,2019,18
7427,Bamboo Disco (feat. Toriena),Yunomi,Oedo Controller (feat. TORIENA),Dance,Apple Music AAC audio file,196169,2017,14
7429,Sweet Carolina,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,201780,2021,28
7431,Cherry Blossom,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,197933,2021,32
7433,Living Legend,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,241427,2021,32
7435,Nectar of the Gods,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,259893,2021,32
7437,Wildflower Wildfire,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,287840,2021,72
7439,Violets for Roses,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,255040,2021,43
7441,Beautiful,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,215760,2021,37
7443,If You Lie Down With Me,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,265187,2021,35
7445,Black Bathing Suit,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,318040,2021,49
7447,Text Book,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,303228,2021,38
7449,A Temporary High,AURORA,The Gods We Can Touch,Indie Pop,Apple Music AAC audio file,203067,2022,38
7451,Two-Headed Mother,Ethel Cain,Inbred,Alternative,Apple Music AAC audio file,372200,2021,115
7453,Inbred,Ethel Cain,Inbred,Alternative,Apple Music AAC audio file,287440,2021,178
7455,Cloudbusting (2018 Remaster),Kate Bush,Hounds of Love (2018 Remaster),Pop,AAC audio file,309973,1985,300
7457,High et Monalisa,7th Sound,High et Monalisa - Single,Afro-Pop,Apple Music AAC audio file,170301,2022,27
7459,Wolf,Highly Suspect,The Boy Who Died Wolf,Rock,Apple Music AAC audio file,416267,2016,4
7461,%% (Eung Eung),Apink,Percent - EP,K-Pop,Apple Music AAC audio file,208104,2019,63
7463,flipp!ng a coin,Billlie,the Billage of perception : chapter one - EP,K-Pop,Apple Music AAC audio file,195053,2021,43
7465,Kerosene,Crystal Castles,(III),Alternative,Apple Music AAC audio file,192001,2012,44
7467,Lil’ Touch,Girls' Generation-Oh!GG,Lil' Touch - The 1st Single,K-Pop,Apple Music AAC audio file,189846,2018,29
7469,Welcome To My Island (George Daniel & Charli XCX Remix),Caroline Polachek,Welcome To My Island (Remix) - Single,Indie Pop,Apple Music AAC audio file,202495,2023,69
7471,Transgender,Crystal Castles,(III),Alternative,Apple Music AAC audio file,184764,2012,44
7473,The Grants,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,Apple Music AAC audio file,295202,2023,47
7475,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,Apple Music AAC audio file,285051,2022,51
7477,Sweet,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,215295,2023,13
7479,A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,Apple Music AAC audio file,433916,2023,55
7481,Judah Smith Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,276757,2023,12
7483,Candy Necklace (feat. Jon Batiste),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,314520,2023,10
7485,Jon Batiste Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,213435,2023,8
7487,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,378952,2023,8
7489,Fingertips,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,348256,2023,32
7491,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,206723,2023,37
7495,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,278126,2023,5
7497,Margaret (feat. Bleachers),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,339891,2023,11
7499,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,242548,2023,27
7501,Peppers (feat. Tommy Genesis),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,248928,2023,43
7503,Taco Truck x VB,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Pop,AAC audio file,353277,2023,33
7505,Kill Bill,SZA,SOS,R&B/Soul,Apple Music AAC audio file,153947,2022,
7509,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,Country,Apple Music AAC audio file,177388,2023,
7511,Last Night,Morgan Wallen,One Thing At A Time,Country,Apple Music AAC audio file,163855,2023,
7513,Calm Down,Rema & Selena Gomez,Calm Down - Single,Pop,Apple Music AAC audio file,239318,2022,
7515,Snooze,SZA,SOS,R&B/Soul,Apple Music AAC audio file,201800,2022,
7517,Fishtail,,Lana Temp,,MPEG audio file,244056,,6
7519,Margaret (feat. Bleachers),,Lana Temp,,MPEG audio file,354864,,2
7521,Peppers (feat. Tommy Genesis),,Lana Temp,,MPEG audio file,247344,,6
7523,Taco Truck x VB,,Lana Temp,,MPEG audio file,356040,,6
7525,Judah Smith Interlude,,Lana Temp,,MPEG audio file,273624,,6
7527,Jon Batiste Interlude,,Lana Temp,,MPEG audio file,213744,,5
7529,Kintsugi,,Lana Temp,,MPEG audio file,382320,,4
7531,Fingertips,,Lana Temp,,MPEG audio file,346368,,4
7533,"Paris, Texas (feat. SYML)",,Lana Temp,,MPEG audio file,207576,,6
7535,Let The Light In (feat. Father John Misty),,Lana Temp,,MPEG audio file,277872,,2
7537,Sweet,,Lana Temp,,MPEG audio file,215808,,4
7539,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),,Lana Temp,,MPEG audio file,239592,,2
7541,The Hunger Games: Catching Fire,Francis Lawrence,The Hunger Games: Triple Feature,Action & Adventure,Purchased MPEG-4 video file,8773952,2013,
7543,The Hunger Games,Gary Ross,10 Years of iTunes Movies - Lionsgate 2,Action & Adventure,Purchased MPEG-4 video file,8551615,2012,1
7545,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,The Hunger Games: Triple Feature,Action & Adventure,Purchased MPEG-4 video file,7371903,2014,
7547,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,The Hunger Games: Complete 4-Film Collection,Action & Adventure,Purchased MPEG-4 video file,8214752,2015,
7549,My Hero Academia: Heroes Rising (Dubbed),Kenji Nagasaki & Colleen Clinkenbeard,,Anime,Purchased MPEG-4 video file,6247295,2019,
7551,Interlude - The Trio,Lana Del Rey,Blue Banisters,Alternative,Apple Music AAC audio file,75960,2021,30
7553,THE CONTORTIONIST,Melanie Martinez,PORTALS,Alternative,Apple Music AAC audio file,200696,2023,13
7555,Hard White,Nicki Minaj,Queen,Hip-Hop/Rap,Purchased AAC audio file,193887,2018,
7557,Numbers,Melanie Martinez,After School - EP,Alternative,Apple Music AAC audio file,279290,2019,27
7559,How So,FloruitShow,How So - Single,Mandopop,Apple Music AAC audio file,268793,2020,16
7561,DEATH,Melanie Martinez,PORTALS,Alternative,Apple Music AAC audio file,306656,2023,40
7563,Turnip Boy Go!,James Currier & Ryan Borbone,Turnip Boy Commits Tax Evasion,Soundtrack,Apple Music AAC audio file,207640,2021,21
7565,Eat The Acid,Kesha,Gag Order,Pop,Apple Music AAC audio file,242240,2023,43
7567,sever the blight,Hemlocke Springs,sever the blight - Single,Indie Pop,Apple Music AAC audio file,174066,2023,44
7569,Teacher's Pet,Melanie Martinez,K-12,Alternative,Apple Music AAC audio file,241893,2019,36
7571,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven - Single,Alternative,Apple Music AAC audio file,209156,2023,63
7573,No Other 1.2.2 (2021 Export Wav),Flume,"Arrived Anxious, Left Bored",Dance,Apple Music AAC audio file,287546,2023,41
7575,Miss U (2020 Export Wav),Flume,"Arrived Anxious, Left Bored",Dance,Apple Music AAC audio file,239999,2023,40
7577,Chalk 1.3.3 (2017 Export Wav),Flume & Jim-E Stack,"Arrived Anxious, Left Bored",Dance,Apple Music AAC audio file,212242,2023,43
7579,Lost at Sea (feat. Lana Del Rey),Rob Grant,Lost At Sea,Pop,Apple Music AAC audio file,187907,2023,77
7581,Heartbeat,Childish Gambino,Camp,Hip-Hop/Rap,Apple Music AAC audio file,269840,2011,17
7583,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',K-Pop,Apple Music AAC audio file,179027,2022,18
7585,Ditto,NewJeans,Ditto - Single,K-Pop,Apple Music AAC audio file,185507,2022,15
7587,Attention,NewJeans,NewJeans 1st EP 'New Jeans',K-Pop,Apple Music AAC audio file,180067,2022,18
7589,OMG,NewJeans,NewJeans 'OMG' - Single,K-Pop,Apple Music AAC audio file,212253,2023,19
7591,Speed Drive,Charli XCX,Barbie The Album,Pop,Apple Music AAC audio file,117810,2023,28
7593,Nightcall,Kavinsky,Nightcall,Electronic,Apple Music AAC audio file,258413,2010,8
7595,Pacific Coast Highway,Kavinsky,Nightcall,Electronic,Apple Music AAC audio file,344267,2010,6
7597,Super Shy,NewJeans,NewJeans 'Super Shy' - Single,K-Pop,Apple Music AAC audio file,154667,2023,171
7599,New Jeans,NewJeans,NewJeans 'Super Shy' - Single,K-Pop,Apple Music AAC audio file,108987,2023,52
7601,On Melancholy Hill,Gorillaz,Plastic Beach,Alternative,Apple Music AAC audio file,233867,2010,74
7603,Get Jinxed,League of Legends & Djerv,The Music of League of Legends Vol. 1,Soundtrack,Apple Music AAC audio file,154960,2015,16
7605,SHADOW,Lexie Liu,GONE GOLD,Mandopop,Apple Music AAC audio file,236772,2021,48
7607,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',K-Pop,Apple Music AAC audio file,134387,2023,90
7609,Let It Happen,Tame Impala,Currents,Alternative,Apple Music AAC audio file,466893,2015,85
7611,Paint The Town Red,Doja Cat,Paint The Town Red - Single,Rap,Apple Music AAC audio file,231750,2023,28
7613,heavun,Hemlocke Springs,heavun - Single,Pop,Apple Music AAC audio file,191633,2023,49
7615,What Became of You...?,emily jeffri,What Became of You...? - Single,Alternative,Apple Music AAC audio file,198400,2022,50
7617,Scream!!,emily jeffri,Scream!! - Single,Alternative,Apple Music AAC audio file,191250,2022,46
7625,I Miss My Sandman,emily jeffri,I Miss My Sandman - Single,New Age,Apple Music AAC audio file,143505,2023,37
7627,Turn It Offff,emily jeffri,Sick To My Stomach,Pop,Apple Music AAC audio file,218880,2023,39
7645,Last Time I Saw You,Nicki Minaj,Last Time I Saw You - Single,Hip-Hop/Rap,Apple Music AAC audio file,216348,2023,12
7663,Dance The Night,Dua Lipa,Barbie The Album,Pop,Apple Music AAC audio file,176579,2023,
7667,Sprinter,Dave & Central Cee,Sprinter - Single,Hip-Hop/Rap,Apple Music AAC audio file,229133,2023,
7669,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""] - Single",Alternative,Apple Music AAC audio file,222370,2023,
7673,fukumean,Gunna,a Gift & a Curse,Hip-Hop/Rap,Apple Music AAC audio file,125040,2023,
7675,On My Mama,Victoria Monét,On My Mama - Single,R&B/Soul,Apple Music AAC audio file,186678,2023,
7677,Cruel Summer,Taylor Swift,Lover,Pop,Apple Music AAC audio file,178426,2019,
7703,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,Country,Apple Music AAC audio file,227196,2023,
7717,vampire,Olivia Rodrigo,GUTS,Pop,Apple Music AAC audio file,219724,2023,
7727,Cry Kill Die,Lana Del Rey,Unreleased,,MPEG audio file,341263,,69
18824,Crimewave,Crystal Castles,Crystal Castles,Electronic,Apple Music AAC audio file,258453,2007,4
18830,Agora Hills,Doja Cat,Scarlet,Rap,Apple Music AAC audio file,265360,2023,26
18835,Ouchies,Doja Cat,Scarlet,Rap,Apple Music AAC audio file,122187,2023,53
18840,Virginia Beach,Drake,For All The Dogs,Hip-Hop/Rap,Apple Music AAC audio file,251095,2023,83
18846,Tried Our Best,Drake,For All The Dogs,Hip-Hop/Rap,Apple Music AAC audio file,209991,2023,99
18851,7969 Santa,Drake,For All The Dogs,Hip-Hop/Rap,Apple Music AAC audio file,259847,2023,68
18856,Gently (feat. Bad Bunny),Drake,For All The Dogs,Hip-Hop/Rap,Apple Music AAC audio file,133694,2023,56
18861,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,Hip-Hop/Rap,Apple Music AAC audio file,319192,2023,31
18866,Complicated,Ray Bull,Easy Way To Lose - EP,Pop,Apple Music AAC audio file,185700,2023,202
18873,Name Something Better,Ray Bull,Easy Way To Lose - EP,Pop,Apple Music AAC audio file,241200,2022,51
18878,Wrong Time,Ray Bull,Baby Mode,Alternative,Apple Music AAC audio file,239077,2021,58
18884,Tell Me I'm a Fool,Ray Bull,Baby Mode,Alternative,Apple Music AAC audio file,261120,2021,30
18889,The Way You Lie To Me,Ray Bull,Baby Mode,Alternative,Apple Music AAC audio file,175385,2021,42
18894,Sleepwalker,"akiaura, LONOWN & STM",Ketamine Girl - EP,Electronic,Apple Music AAC audio file,212000,2023,37
18901,Houdini,Dua Lipa,Houdini - Single,Pop,Apple Music AAC audio file,185918,2023,124
18907,Better Things,aespa,Better Things - Single,Pop,Apple Music AAC audio file,203216,2023,57
18914,Lost Everything,"Thy Slaughter, A. G. Cook & EASYFUN",Lost Everything / Reign - Single,Pop,Apple Music AAC audio file,241368,2023,146
18921,Your Brother,Zsá Zsá,Your Brother - Single,Pop,Apple Music AAC audio file,182765,2022,115
18928,Oblivion,Alaska Reid,Big Bunny,Rock,Apple Music AAC audio file,251579,2020,33
18935,Nothing More to Say (Dub),SOPHIE,Nothing More to Say - Single,Electronic,Apple Music AAC audio file,325307,2013,70
18942,1000 Dreams,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,327613,2009,
18949,Party In My Head,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,400213,2009,
18954,PPPO,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,391387,2009,
18959,Emotional Interlude,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,333027,2009,
18964,Indulgence,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,250013,2009,
18969,Electronic City,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,287680,2009,
18974,Suspicious Minds,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,359960,2009,
18979,Ray Ban,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,278440,2009,
18984,Inutile éternité,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,328640,2009,
18989,Broken (Bonus Track),Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,424960,2009,
18994,The Womb,Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,347240,2009,
19021,1000 Dreams (Reprise),Miss Kittin & The Hacker,Two,Dance,Apple Music AAC audio file,182133,2009,
19026,Amygdala,Ecco2k & Bladee,Amygdala - Single,Alternative,Apple Music AAC audio file,130027,2022,245
19033,Rock 'n' Roll,The Sounds,Living In America,Alternative,Apple Music AAC audio file,232800,2002,21
19040,In My Dreams,Danny L Harle,"PC Music, Vol. 1",Pop,Apple Music AAC audio file,207289,2015,187
19046,Show Me What,A. G. Cook & Cecile Believe,7G,IDM/Experimental,Apple Music AAC audio file,169500,2020,55
19053,Idyll,A. G. Cook,7G,Easy Listening,Apple Music AAC audio file,300739,2020,78
19058,Memphis,Kitten,Memphis - Single,Alternative,Apple Music AAC audio file,219821,2019,78
19065,Désolé (feat. Fatoumata Diawara),Gorillaz,Song Machine Episode 2 – EP,Alternative,Apple Music AAC audio file,236570,2020,76
19071,Gallowdance,Lebanon Hanover,Tomb for Two,Alternative,Apple Music AAC audio file,233017,2013,18
19078,Assumptions,Sam Gellaitry,IV - EP,Electronic,Apple Music AAC audio file,220838,2021,83
19085,Your Love (Remix),Lime,The Greatest Hits,Disco,Apple Music AAC audio file,425293,1993,7
19092,Tear You Apart,She Wants Revenge,She Wants Revenge,Alternative,Apple Music AAC audio file,284613,2005,64
19099,I Want You,Savage Garden,Savage Garden,Pop,Apple Music AAC audio file,232027,1997,7
19106,Attachment,Hannah Diamond,"PC Music, Vol. 1",Pop,Apple Music AAC audio file,258603,2014,44
19111,Put On Repeat,Sabrina Claudio,Based On A Feeling,Pop,Apple Music AAC audio file,185693,2022,
19116,Take One To the Head,Sabrina Claudio,Truth Is,Pop,Apple Music AAC audio file,226647,2019,
19122,Courtship Dating,Crystal Castles,Crystal Castles,Electronic,Apple Music AAC audio file,210453,2008,101
19127,Bleach,Vandalism,Bleach - Single,Electronic,Apple Music AAC audio file,120000,2024,17
19134,Black Eye,Allie X,Girl With No Face,Electronic,Apple Music AAC audio file,272796,2023,
19140,Off With Her T**s,Allie X,Girl With No Face,Electronic,Apple Music AAC audio file,196648,,
19284,Stick Season,Noah Kahan,Stick Season (We'll All Be Here Forever),Alternative,Apple Music AAC audio file,182347,2022,
19291,You Broke My Heart,Drake,For All The Dogs Scary Hours Edition,Hip-Hop/Rap,Apple Music AAC audio file,230709,2023,
19297,Praise Jah In the Moonlight,YG Marley,Praise Jah In the Moonlight - Single,Reggae,Apple Music AAC audio file,263040,2023,
19304,HISS,Megan Thee Stallion,HISS - Single,Hip-Hop/Rap,Apple Music AAC audio file,192819,2024,
19310,exes,Tate McRae,THINK LATER,Pop,Apple Music AAC audio file,159401,2023,
19317,Surround Sound (feat. 21 Savage & Baby Tate),JID,Surround Sound (feat. 21 Savage & Baby Tate) - Single,Hip-Hop/Rap,Apple Music AAC audio file,229938,2022,
19323,greedy,Tate McRae,greedy - Single,Pop,Apple Music AAC audio file,131872,2023,
19329,Strangers,Kenya Grace,Strangers - Single,Dance,Apple Music AAC audio file,172965,2023,
19336,Good Good,"USHER, Summer Walker & 21 Savage",Good Good - Single,R&B/Soul,Apple Music AAC audio file,247100,2023,
19343,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,1989 (Taylor's Version) [Deluxe],Pop,Apple Music AAC audio file,229478,2023,
19349,Igual Que Un Ángel,Kali Uchis & Peso Pluma,ORQUÍDEAS,Latin,Apple Music AAC audio file,260371,2024,
